A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1379,1544318079455,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""83"", ""trial_index"": 1379, ""rt"": 1111.6000000033528, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-568.0-0.0"", ""time_elapsed"": 2196701, ""key_press"": 65, ""miniblock_trial"": ""2"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1380,1544318080659,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2197905, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1380, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-568.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""83"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1381,1544318081407,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""83"", ""trial_index"": 1381, ""rt"": 739.7999999956228, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-569.0-0.0"", ""time_elapsed"": 2198652, ""key_press"": 76, ""miniblock_trial"": ""3"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1382,1544318082611,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2199856, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1382, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-569.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""83"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1383,1544318083311,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""83"", ""trial_index"": 1383, ""rt"": 693.5000000083819, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-570.0-0.0"", ""time_elapsed"": 2200556, ""key_press"": 76, ""miniblock_trial"": ""4"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1384,1544318084514,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2201760, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1384, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-570.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""83"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1385,1544318085527,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""83"", ""trial_index"": 1385, ""rt"": 1005.3000000044703, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-571.0-0.0"", ""time_elapsed"": 2202773, ""key_press"": 65, ""miniblock_trial"": ""5"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1386,1544318086731,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2203976, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1386, ""miniblock_trial"": ""5"", ""internal_node_id"": ""0.0-571.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""83"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1387,1544318087334,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/triangle.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 2204579, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1387, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-572.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""84"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1388,1544318088037,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2205282, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1388, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-572.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""84"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1389,1544318089135,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""84"", ""trial_index"": 1389, ""rt"": 993.0999999921769, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-572.0-2.0"", ""time_elapsed"": 2206381, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1390,1544318090339,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2207585, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1390, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-572.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""84"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1391,1544318091215,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""84"", ""trial_index"": 1391, ""rt"": 868.2000000113621, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-573.0-0.0"", ""time_elapsed"": 2208461, ""key_press"": 65, ""miniblock_trial"": ""2"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1392,1544318092420,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2209666, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1392, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-573.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""84"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1393,1544318093287,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""84"", ""trial_index"": 1393, ""rt"": 859.7999999909662, ""miniblock_size"": ""3"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-574.0-0.0"", ""time_elapsed"": 2210533, ""key_press"": 76, ""miniblock_trial"": ""3"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1394,1544318094492,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2211738, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1394, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-574.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""84"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1395,1544318095096,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/diamond.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 2212342, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1395, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-575.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""85"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1396,1544318095799,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2213044, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1396, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-575.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""85"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1397,1544318096447,"{""sequence"": 3, ""coherent_color"": ""blue"", ""miniblock"": ""85"", ""trial_index"": 1397, ""rt"": 543.7000000090338, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-575.0-2.0"", ""time_elapsed"": 2213693, ""key_press"": 65, ""miniblock_trial"": ""1"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1398,1544318097653,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2214899, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1398, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-575.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""85"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1399,1544318098223,"{""sequence"": 3, ""coherent_color"": ""blue"", ""miniblock"": ""85"", ""trial_index"": 1399, ""rt"": 562.9000000045635, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-576.0-0.0"", ""time_elapsed"": 2215468, ""key_press"": 76, ""miniblock_trial"": ""2"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": false, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1400,1544318099427,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2216672, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1400, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-576.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""85"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1401,1544318100007,"{""sequence"": 3, ""coherent_color"": ""blue"", ""miniblock"": ""85"", ""trial_index"": 1401, ""rt"": 573.4999999981374, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-577.0-0.0"", ""time_elapsed"": 2217253, ""key_press"": 65, ""miniblock_trial"": ""3"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""a"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1402,1544318101211,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2218456, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1402, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-577.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""85"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1403,1544318102063,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""85"", ""trial_index"": 1403, ""rt"": 845.0999999912456, ""miniblock_size"": ""4"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-578.0-0.0"", ""time_elapsed"": 2219309, ""key_press"": 76, ""miniblock_trial"": ""4"", ""task_transition"": ""1"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""down"", ""response_transition"": ""1"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1404,1544318103269,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2220515, ""phase1_counterbalance"": 1, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 1404, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-578.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""85"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1405,1544318103872,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": ""<div style='float: center;'><img src='/static/images/diamond.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 2221118, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1405, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-579.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""86"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1406,1544318104575,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2221821, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1406, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-579.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""86"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1407,1544318105447,"{""sequence"": 3, ""coherent_color"": ""red"", ""miniblock"": ""86"", ""trial_index"": 1407, ""rt"": 770.3000000040047, ""miniblock_size"": ""5"", ""colorCoherence"": 0.5625, ""internal_node_id"": ""0.0-579.0-2.0"", ""time_elapsed"": 2222692, ""key_press"": 76, ""miniblock_trial"": ""1"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 1, ""coherent_direction"": ""up"", ""response_transition"": ""0"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""phase"": ""4"", ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""correct_choice"": ""l"", ""phase2_counterbalance"": 1, ""trial_duration"": 1500, ""block"": ""2"", ""motionCoherence"": 0.15199999999999964}"
A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX,1408,1544318106652,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""5"", ""uniqueId"": ""A2WT6FV92737W6:3UN61F00HYL33WZA5DMDZBSN27M5RX"", ""sequence"": 3, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 2223897, ""phase1_counterbalance"": 1, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 1408, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-579.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""86"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""2""}"
