A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,653,1543265142597,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1335613, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 653, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-256.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""16"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,654,1543265143132,"{""sequence"": 5, ""miniblock"": ""16"", ""trial_index"": 654, ""rt"": 522.2000000067055, ""miniblock_size"": ""3"", ""time_elapsed"": 1336148, ""internal_node_id"": ""0.0-257.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""2"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,655,1543265145315,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1338332, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 655, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-257.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""16"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,656,1543265146060,"{""sequence"": 5, ""miniblock"": ""16"", ""trial_index"": 656, ""rt"": 596.1000000243075, ""miniblock_size"": ""3"", ""time_elapsed"": 1339076, ""internal_node_id"": ""0.0-258.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""3"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,657,1543265148169,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1341186, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 657, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-258.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""16"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,658,1543265148772,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/triangle.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 1341789, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 658, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-259.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""17"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,659,1543265149477,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1342493, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 659, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-259.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""17"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,660,1543265150115,"{""sequence"": 5, ""miniblock"": ""17"", ""trial_index"": 660, ""rt"": 620.6999999703839, ""miniblock_size"": ""3"", ""time_elapsed"": 1343132, ""internal_node_id"": ""0.0-259.0-2.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""1"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,661,1543265152199,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1345216, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 661, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-259.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""17"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,662,1543265152796,"{""sequence"": 5, ""miniblock"": ""17"", ""trial_index"": 662, ""rt"": 585.6999999959953, ""miniblock_size"": ""3"", ""time_elapsed"": 1345813, ""internal_node_id"": ""0.0-260.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""2"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,663,1543265154914,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1347930, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 663, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-260.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""17"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,664,1543265155554,"{""sequence"": 5, ""miniblock"": ""17"", ""trial_index"": 664, ""rt"": 621.1999999941327, ""miniblock_size"": ""3"", ""time_elapsed"": 1348571, ""internal_node_id"": ""0.0-261.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""3"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""motion"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,665,1543265157638,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1350654, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 665, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-261.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""17"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,666,1543265158241,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 1351258, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 666, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-262.0-0.0"", ""task_transition"": ""1"", ""miniblock"": ""18"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,667,1543265158945,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1351962, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 667, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-262.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""18"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,668,1543265159836,"{""sequence"": 5, ""miniblock"": ""18"", ""trial_index"": 668, ""rt"": 750.400000018999, ""miniblock_size"": ""3"", ""time_elapsed"": 1352853, ""internal_node_id"": ""0.0-262.0-2.0"", ""key_press"": 76, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""1"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,669,1543265161790,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1354807, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 669, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-262.0-3.0"", ""task_transition"": ""1"", ""miniblock"": ""18"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,670,1543265162268,"{""sequence"": 5, ""miniblock"": ""18"", ""trial_index"": 670, ""rt"": 467.499999969732, ""miniblock_size"": ""3"", ""time_elapsed"": 1355285, ""internal_node_id"": ""0.0-263.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""2"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,671,1543265164504,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1357520, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 671, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-263.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""18"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,672,1543265165035,"{""sequence"": 5, ""miniblock"": ""18"", ""trial_index"": 672, ""rt"": 510.7999999891035, ""miniblock_size"": ""3"", ""time_elapsed"": 1358052, ""internal_node_id"": ""0.0-264.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""1"", ""cue_transition"": ""1"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""3"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,673,1543265167229,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1360246, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 673, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-264.0-1.0"", ""task_transition"": ""1"", ""miniblock"": ""18"", ""cue_transition"": ""1"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,674,1543265167832,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 1360849, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 674, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-265.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""19"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,675,1543265168537,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1361554, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 675, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-265.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""19"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,676,1543265169154,"{""sequence"": 5, ""miniblock"": ""19"", ""trial_index"": 676, ""rt"": 602.6999999885447, ""miniblock_size"": ""4"", ""time_elapsed"": 1362171, ""internal_node_id"": ""0.0-265.0-2.0"", ""key_press"": 76, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""1"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,677,1543265171256,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1364272, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 677, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-265.0-3.0"", ""task_transition"": ""0"", ""miniblock"": ""19"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,678,1543265171939,"{""sequence"": 5, ""miniblock"": ""19"", ""trial_index"": 678, ""rt"": 528.6000000196509, ""miniblock_size"": ""4"", ""time_elapsed"": 1364955, ""internal_node_id"": ""0.0-266.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""2"", ""response_transition"": ""0"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,679,1543265174115,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1367131, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 679, ""miniblock_trial"": ""2"", ""internal_node_id"": ""0.0-266.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""19"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,680,1543265174610,"{""sequence"": 5, ""miniblock"": ""19"", ""trial_index"": 680, ""rt"": 485.7000000192784, ""miniblock_size"": ""4"", ""time_elapsed"": 1367627, ""internal_node_id"": ""0.0-267.0-0.0"", ""key_press"": 65, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""3"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""a"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,681,1543265176829,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1369846, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 681, ""miniblock_trial"": ""3"", ""internal_node_id"": ""0.0-267.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""19"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,682,1543265177363,"{""sequence"": 5, ""miniblock"": ""19"", ""trial_index"": 682, ""rt"": 524.2999999900348, ""miniblock_size"": ""4"", ""time_elapsed"": 1370379, ""internal_node_id"": ""0.0-268.0-0.0"", ""key_press"": 76, ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""task_transition"": ""0"", ""cue_transition"": ""0"", ""correct"": true, ""phase1_counterbalance"": 0, ""miniblock_trial"": ""4"", ""response_transition"": ""1"", ""phase"": ""4"", ""phase2_counterbalance"": 1, ""condition"": ""0"", ""trial_type"": ""dotmotion"", ""task"": ""color"", ""fill_ITT"": true, ""correct_choice"": ""l"", ""choices"": [""a"", ""l""], ""response_ends_trial"": true, ""trial_duration"": 1500, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,683,1543265179543,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""4"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": """", ""condition"": ""0"", ""time_elapsed"": 1372559, ""phase1_counterbalance"": 0, ""response_transition"": ""1"", ""key_press"": null, ""trial_index"": 683, ""miniblock_trial"": ""4"", ""internal_node_id"": ""0.0-268.0-1.0"", ""task_transition"": ""0"", ""miniblock"": ""19"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO,684,1543265180146,"{""rt"": null, ""trial_type"": ""html-keyboard-response"", ""miniblock_size"": ""3"", ""uniqueId"": ""A1NLJ1L4VCQYV2:34X6J5FLPVUBYUZVH017VV1MKP0QJO"", ""sequence"": 5, ""stimulus"": ""<div style='float: center;'><img src='/static/images/square.png'></img></div>"", ""condition"": ""0"", ""time_elapsed"": 1373162, ""phase1_counterbalance"": 0, ""response_transition"": ""0"", ""key_press"": null, ""trial_index"": 684, ""miniblock_trial"": ""1"", ""internal_node_id"": ""0.0-269.0-0.0"", ""task_transition"": ""0"", ""miniblock"": ""20"", ""cue_transition"": ""0"", ""phase2_counterbalance"": 1, ""block"": ""1""}"
